	unsorted	sorted
104	[2, 16, 6, 25, 24]	[2, 6, 16, 24, 25]
105	[1, 9, 5, 4, 25]	[1, 4, 5, 9, 25]
106	[3, 6, 20, 15, 5]	[3, 5, 6, 15, 20]
107	[3, 15, 28, 21, 36]	[3, 15, 21, 28, 36]
108	[8, 20, 4, 21, 18]	[4, 8, 18, 20, 21]
109	[15, 4, 15, 20, 30]	[4, 15, 15, 20, 30]
110	[8, 6, 9, 32, 28]	[6, 8, 9, 28, 32]
111	[6, 6, 6, 30, 24]	[6, 6, 6, 24, 30]
112	[6, 12, 12, 32, 27]	[6, 12, 12, 27, 32]
113	[2, 8, 12, 7, 24]	[2, 7, 8, 12, 24]
114	[2, 6, 4, 10, 24]	[2, 4, 6, 10, 24]
115	[10, 12, 35, 32, 5]	[5, 10, 12, 32, 35]
116	[20, 24, 12, 30, 6]	[6, 12, 20, 24, 30]
117	[4, 24, 28, 24, 45]	[4, 24, 24, 28, 45]
118	[1, 15, 7, 21, 40]	[1, 7, 15, 21, 40]
119	[9, 6, 8, 4, 5]	[4, 5, 6, 8, 9]
120	[4, 6, 5, 20, 32]	[4, 5, 6, 20, 32]
121	[2, 10, 18, 12, 7]	[2, 7, 10, 12, 18]
122	[12, 15, 10, 20, 15]	[10, 12, 15, 15, 20]
123	[2, 2, 25, 16, 15]	[2, 2, 15, 16, 25]
124	[4, 2, 25, 20, 27]	[2, 4, 20, 25, 27]
125	[6, 2, 24, 7, 14]	[2, 6, 7, 14, 24]
126	[2, 9, 14, 14, 12]	[2, 9, 12, 14, 14]
127	[8, 30, 24, 6, 18]	[6, 8, 18, 24, 30]
128	[4, 24, 20, 6, 28]	[4, 6, 20, 24, 28]
129	[2, 10, 12, 18, 40]	[2, 10, 12, 18, 40]
130	[4, 6, 12, 12, 32]	[4, 6, 12, 12, 32]
131	[3, 20, 7, 18, 40]	[3, 7, 18, 20, 40]
132	[5, 4, 18, 5, 18]	[4, 5, 5, 18, 18]
133	[4, 8, 24, 15, 30]	[4, 8, 15, 24, 30]
134	[4, 8, 25, 18, 27]	[4, 8, 18, 25, 27]
135	[20, 8, 15, 7, 35]	[7, 8, 15, 20, 35]
136	[4, 10, 15, 28, 32]	[4, 10, 15, 28, 32]
137	[3, 4, 20, 5, 32]	[3, 4, 5, 20, 32]
138	[15, 9, 6, 6, 15]	[6, 6, 9, 15, 15]
139	[25, 10, 3, 4, 35]	[3, 4, 10, 25, 35]
140	[4, 18, 20, 7, 18]	[4, 7, 18, 18, 20]
141	[10, 12, 28, 7, 18]	[7, 10, 12, 18, 28]
142	[9, 9, 4, 18, 9]	[4, 9, 9, 9, 18]
143	[12, 6, 20, 7, 16]	[6, 7, 12, 16, 20]
144	[2, 9, 5, 21, 9]	[2, 5, 9, 9, 21]
145	[9, 5, 12, 20, 21]	[5, 9, 12, 20, 21]
146	[10, 5, 16, 6, 12]	[5, 6, 10, 12, 16]
147	[8, 4, 20, 20, 25]	[4, 8, 20, 20, 25]
148	[10, 6, 15, 16, 20]	[6, 10, 15, 16, 20]
149	[20, 25, 12, 16, 32]	[12, 16, 20, 25, 32]
150	[5, 4, 15, 18, 28]	[4, 5, 15, 18, 28]
151	[8, 6, 6, 16, 24]	[6, 6, 8, 16, 24]
152	[8, 8, 16, 40, 10]	[8, 8, 10, 16, 40]
153	[6, 12, 15, 5, 30]	[5, 6, 12, 15, 30]
154	[6, 16, 18, 6, 9]	[6, 6, 9, 16, 18]
155	[3, 3, 20, 8, 32]	[3, 3, 8, 20, 32]
156	[10, 8, 9, 18, 40]	[8, 9, 10, 18, 40]
157	[1, 6, 3, 8, 27]	[1, 3, 6, 8, 27]
158	[16, 20, 21, 32, 9]	[9, 16, 20, 21, 32]
159	[2, 3, 9, 16, 18]	[2, 3, 9, 16, 18]
160	[2, 16, 25, 16, 40]	[2, 16, 16, 25, 40]
161	[1, 30, 10, 25, 32]	[1, 10, 25, 30, 32]
162	[4, 24, 24, 20, 32]	[4, 20, 24, 24, 32]
163	[15, 6, 28, 32, 45]	[6, 15, 28, 32, 45]
164	[5, 6, 35, 7, 28]	[5, 6, 7, 28, 35]
165	[25, 8, 20, 35, 10]	[8, 10, 20, 25, 35]
166	[5, 20, 7, 25, 6]	[5, 6, 7, 20, 25]
167	[5, 8, 21, 4, 5]	[4, 5, 5, 8, 21]
168	[8, 6, 25, 24, 9]	[6, 8, 9, 24, 25]
169	[4, 4, 16, 12, 27]	[4, 4, 12, 16, 27]
170	[4, 10, 6, 5, 16]	[4, 5, 6, 10, 16]
171	[4, 15, 30, 8, 36]	[4, 8, 15, 30, 36]
172	[3, 6, 20, 15, 5]	[3, 5, 6, 15, 20]
173	[10, 4, 20, 40, 18]	[4, 10, 18, 20, 40]
174	[12, 18, 16, 30, 25]	[12, 16, 18, 25, 30]
175	[1, 6, 6, 16, 35]	[1, 6, 6, 16, 35]
176	[5, 9, 16, 20, 16]	[5, 9, 16, 16, 20]
177	[12, 6, 16, 16, 12]	[6, 12, 12, 16, 16]
178	[20, 24, 6, 4, 15]	[4, 6, 15, 20, 24]
179	[3, 25, 25, 30, 6]	[3, 6, 25, 25, 30]
180	[4, 30, 30, 12, 28]	[4, 12, 28, 30, 30]
181	[16, 4, 3, 12, 16]	[3, 4, 12, 16, 16]
182	[20, 15, 20, 20, 5]	[5, 15, 20, 20, 20]
183	[4, 16, 9, 12, 24]	[4, 9, 12, 16, 24]
184	[5, 10, 8, 25, 6]	[5, 6, 8, 10, 25]
185	[3, 20, 24, 18, 9]	[3, 9, 18, 20, 24]
186	[4, 20, 20, 24, 15]	[4, 15, 20, 20, 24]
187	[3, 6, 25, 8, 45]	[3, 6, 8, 25, 45]
188	[2, 12, 28, 20, 8]	[2, 8, 12, 20, 28]
189	[2, 4, 9, 7, 25]	[2, 4, 7, 9, 25]
190	[3, 6, 12, 14, 5]	[3, 5, 6, 12, 14]
191	[10, 12, 9, 14, 24]	[9, 10, 12, 14, 24]
192	[1, 8, 30, 16, 8]	[1, 8, 8, 16, 30]
193	[2, 9, 15, 20, 15]	[2, 9, 15, 15, 20]
194	[6, 25, 6, 21, 36]	[6, 6, 21, 25, 36]
195	[12, 18, 24, 24, 24]	[12, 18, 24, 24, 24]
196	[25, 15, 12, 7, 20]	[7, 12, 15, 20, 25]
197	[4, 10, 5, 8, 18]	[4, 5, 8, 10, 18]
198	[5, 5, 12, 32, 35]	[5, 5, 12, 32, 35]
199	[25, 18, 30, 21, 8]	[8, 18, 21, 25, 30]
200	[3, 3, 20, 4, 36]	[3, 3, 4, 20, 36]
201	[4, 24, 15, 21, 5]	[4, 5, 15, 21, 24]
202	[8, 16, 12, 35, 9]	[8, 9, 12, 16, 35]
203	[20, 15, 15, 16, 12]	[12, 15, 15, 16, 20]
204	[15, 12, 30, 24, 15]	[12, 15, 15, 24, 30]
205	[8, 10, 24, 10, 18]	[8, 10, 10, 18, 24]
206	[3, 8, 15, 12, 8]	[3, 8, 8, 12, 15]
207	[8, 9, 8, 30, 18]	[8, 8, 9, 18, 30]
208	[10, 10, 4, 28, 36]	[4, 10, 10, 28, 36]
209	[6, 8, 28, 24, 35]	[6, 8, 24, 28, 35]
210	[20, 30, 7, 8, 35]	[7, 8, 20, 30, 35]
211	[15, 30, 6, 30, 14]	[6, 14, 15, 30, 30]
212	[20, 4, 16, 40, 5]	[4, 5, 16, 20, 40]
213	[8, 16, 21, 12, 20]	[8, 12, 16, 20, 21]
214	[4, 18, 3, 5, 18]	[3, 4, 5, 18, 18]
215	[5, 18, 21, 32, 18]	[5, 18, 18, 21, 32]
216	[25, 8, 8, 16, 8]	[8, 8, 8, 16, 25]
217	[4, 4, 6, 10, 10]	[4, 4, 6, 10, 10]
218	[6, 24, 21, 35, 25]	[6, 21, 24, 25, 35]
219	[15, 15, 9, 20, 32]	[9, 15, 15, 20, 32]
220	[1, 12, 16, 28, 12]	[1, 12, 12, 16, 28]
221	[25, 20, 6, 32, 14]	[6, 14, 20, 25, 32]
222	[15, 25, 25, 30, 10]	[10, 15, 25, 25, 30]
223	[2, 6, 16, 12, 9]	[2, 6, 9, 12, 16]
224	[16, 9, 15, 20, 18]	[9, 15, 16, 18, 20]
225	[8, 20, 7, 30, 18]	[7, 8, 18, 20, 30]
226	[25, 25, 18, 20, 8]	[8, 18, 20, 25, 25]
227	[3, 3, 21, 12, 21]	[3, 3, 12, 21, 21]
228	[1, 10, 16, 5, 36]	[1, 5, 10, 16, 36]
229	[9, 20, 15, 24, 18]	[9, 15, 18, 20, 24]
230	[3, 2, 28, 24, 35]	[2, 3, 24, 28, 35]
231	[6, 20, 25, 6, 24]	[6, 6, 20, 24, 25]
232	[8, 15, 15, 21, 28]	[8, 15, 15, 21, 28]
233	[20, 20, 35, 28, 8]	[8, 20, 20, 28, 35]
234	[15, 20, 5, 20, 30]	[5, 15, 20, 20, 30]
235	[25, 4, 6, 6, 30]	[4, 6, 6, 25, 30]
236	[6, 12, 5, 12, 40]	[5, 6, 12, 12, 40]
237	[20, 15, 3, 16, 8]	[3, 8, 15, 16, 20]
238	[10, 20, 20, 10, 10]	[10, 10, 10, 20, 20]
239	[1, 25, 14, 35, 25]	[1, 14, 25, 25, 35]
240	[12, 2, 35, 16, 30]	[2, 12, 16, 30, 35]
241	[1, 18, 6, 10, 7]	[1, 6, 7, 10, 18]
242	[25, 5, 25, 5, 21]	[5, 5, 21, 25, 25]
243	[2, 25, 4, 16, 24]	[2, 4, 16, 24, 25]
244	[16, 15, 20, 14, 14]	[14, 14, 15, 16, 20]
245	[2, 20, 5, 12, 30]	[2, 5, 12, 20, 30]
246	[20, 3, 28, 7, 7]	[3, 7, 7, 20, 28]
247	[25, 4, 18, 6, 5]	[4, 5, 6, 18, 25]
248	[4, 3, 28, 20, 21]	[3, 4, 20, 21, 28]
249	[25, 12, 14, 24, 18]	[12, 14, 18, 24, 25]
250	[4, 12, 9, 6, 16]	[4, 6, 9, 12, 16]
251	[9, 12, 14, 16, 14]	[9, 12, 14, 14, 16]
252	[8, 20, 21, 32, 14]	[8, 14, 20, 21, 32]
253	[8, 16, 3, 24, 36]	[3, 8, 16, 24, 36]
254	[12, 30, 28, 40, 25]	[12, 25, 28, 30, 40]
255	[4, 30, 6, 7, 18]	[4, 6, 7, 18, 30]
256	[9, 2, 15, 20, 16]	[2, 9, 15, 16, 20]
257	[9, 6, 28, 20, 14]	[6, 9, 14, 20, 28]
258	[20, 8, 24, 32, 28]	[8, 20, 24, 28, 32]
259	[2, 25, 5, 24, 9]	[2, 5, 9, 24, 25]
260	[5, 15, 12, 12, 15]	[5, 12, 12, 15, 15]
261	[15, 20, 15, 40, 35]	[15, 15, 20, 35, 40]
262	[2, 24, 20, 32, 27]	[2, 20, 24, 27, 32]
263	[2, 20, 12, 6, 10]	[2, 6, 10, 12, 20]
264	[2, 6, 30, 24, 21]	[2, 6, 21, 24, 30]
265	[8, 6, 20, 15, 18]	[6, 8, 15, 18, 20]
266	[5, 2, 14, 30, 28]	[2, 5, 14, 28, 30]
267	[20, 30, 30, 16, 21]	[16, 20, 21, 30, 30]
268	[20, 15, 12, 32, 18]	[12, 15, 18, 20, 32]
269	[4, 8, 6, 8, 18]	[4, 6, 8, 8, 18]
270	[8, 8, 7, 40, 9]	[7, 8, 8, 9, 40]
271	[10, 8, 21, 10, 14]	[8, 10, 10, 14, 21]
272	[8, 8, 5, 28, 5]	[5, 5, 8, 8, 28]
273	[9, 6, 15, 5, 32]	[5, 6, 9, 15, 32]
274	[5, 10, 15, 24, 30]	[5, 10, 15, 24, 30]
275	[8, 10, 20, 8, 14]	[8, 8, 10, 14, 20]
276	[20, 10, 3, 10, 30]	[3, 10, 10, 20, 30]
277	[16, 20, 6, 8, 30]	[6, 8, 16, 20, 30]
278	[15, 16, 24, 30, 25]	[15, 16, 24, 25, 30]
279	[4, 12, 12, 4, 10]	[4, 4, 10, 12, 12]
280	[9, 20, 20, 25, 10]	[9, 10, 20, 20, 25]
281	[3, 15, 5, 32, 24]	[3, 5, 15, 24, 32]
282	[25, 12, 6, 10, 27]	[6, 10, 12, 25, 27]
283	[10, 9, 10, 4, 12]	[4, 9, 10, 10, 12]
284	[5, 20, 24, 8, 21]	[5, 8, 20, 21, 24]
285	[3, 20, 28, 35, 8]	[3, 8, 20, 28, 35]
286	[8, 10, 20, 30, 27]	[8, 10, 20, 27, 30]
287	[2, 30, 28, 24, 45]	[2, 24, 28, 30, 45]
288	[4, 16, 6, 4, 9]	[4, 4, 6, 9, 16]
289	[12, 30, 15, 24, 45]	[12, 15, 24, 30, 45]
290	[6, 24, 15, 30, 30]	[6, 15, 24, 30, 30]
291	[10, 4, 4, 35, 24]	[4, 4, 10, 24, 35]
292	[10, 30, 20, 32, 45]	[10, 20, 30, 32, 45]
293	[1, 25, 24, 18, 24]	[1, 18, 24, 24, 25]
294	[5, 18, 4, 35, 24]	[4, 5, 18, 24, 35]
295	[9, 6, 3, 15, 6]	[3, 6, 6, 9, 15]
296	[2, 3, 6, 28, 7]	[2, 3, 6, 7, 28]
297	[16, 12, 24, 8, 30]	[8, 12, 16, 24, 30]
298	[5, 3, 6, 20, 9]	[3, 5, 6, 9, 20]
299	[1, 6, 35, 32, 32]	[1, 6, 32, 32, 35]
300	[15, 4, 21, 30, 18]	[4, 15, 18, 21, 30]
301	[2, 3, 4, 16, 32]	[2, 3, 4, 16, 32]
302	[6, 4, 8, 10, 14]	[4, 6, 8, 10, 14]
303	[8, 5, 15, 40, 40]	[5, 8, 15, 40, 40]
304	[5, 8, 15, 12, 24]	[5, 8, 12, 15, 24]
305	[12, 4, 3, 15, 24]	[3, 4, 12, 15, 24]
306	[8, 5, 16, 8, 24]	[5, 8, 8, 16, 24]
307	[4, 30, 4, 8, 8]	[4, 4, 8, 8, 30]
308	[16, 15, 16, 16, 20]	[15, 16, 16, 16, 20]
309	[12, 3, 6, 4, 8]	[3, 4, 6, 8, 12]
310	[2, 12, 12, 16, 21]	[2, 12, 12, 16, 21]
311	[6, 25, 9, 25, 8]	[6, 8, 9, 25, 25]
312	[8, 6, 5, 35, 6]	[5, 6, 6, 8, 35]
313	[20, 30, 21, 24, 20]	[20, 20, 21, 24, 30]
314	[16, 15, 12, 8, 21]	[8, 12, 15, 16, 21]
315	[8, 10, 12, 24, 8]	[8, 8, 10, 12, 24]
316	[3, 30, 20, 32, 20]	[3, 20, 20, 30, 32]
317	[4, 5, 6, 24, 40]	[4, 5, 6, 24, 40]
318	[4, 15, 35, 30, 24]	[4, 15, 24, 30, 35]
319	[20, 30, 6, 40, 16]	[6, 16, 20, 30, 40]
320	[20, 15, 15, 40, 18]	[15, 15, 18, 20, 40]
321	[4, 6, 8, 24, 8]	[4, 6, 8, 8, 24]
322	[15, 10, 20, 21, 9]	[9, 10, 15, 20, 21]
323	[5, 2, 12, 8, 12]	[2, 5, 8, 12, 12]
324	[3, 3, 4, 25, 10]	[3, 3, 4, 10, 25]
325	[12, 4, 20, 32, 24]	[4, 12, 20, 24, 32]
326	[4, 12, 14, 4, 16]	[4, 4, 12, 14, 16]
327	[10, 16, 5, 24, 14]	[5, 10, 14, 16, 24]
328	[4, 25, 8, 25, 36]	[4, 8, 25, 25, 36]
329	[25, 6, 14, 5, 10]	[5, 6, 10, 14, 25]
330	[5, 16, 6, 7, 21]	[5, 6, 7, 16, 21]
331	[1, 4, 4, 16, 16]	[1, 4, 4, 16, 16]
332	[25, 2, 20, 25, 16]	[2, 16, 20, 25, 25]
333	[1, 10, 24, 20, 6]	[1, 6, 10, 20, 24]
334	[8, 9, 7, 24, 30]	[7, 8, 9, 24, 30]
335	[5, 20, 12, 30, 24]	[5, 12, 20, 24, 30]
336	[15, 10, 16, 15, 30]	[10, 15, 15, 16, 30]
337	[6, 4, 21, 10, 6]	[4, 6, 6, 10, 21]
338	[3, 24, 24, 12, 45]	[3, 12, 24, 24, 45]
339	[6, 6, 15, 40, 24]	[6, 6, 15, 24, 40]
340	[3, 6, 10, 4, 25]	[3, 4, 6, 10, 25]
341	[12, 6, 4, 35, 27]	[4, 6, 12, 27, 35]
342	[1, 12, 16, 32, 32]	[1, 12, 16, 32, 32]
343	[25, 4, 18, 24, 7]	[4, 7, 18, 24, 25]
344	[10, 8, 12, 14, 9]	[8, 9, 10, 12, 14]
345	[2, 8, 4, 32, 24]	[2, 4, 8, 24, 32]
346	[15, 20, 20, 18, 18]	[15, 18, 18, 20, 20]
347	[4, 18, 3, 8, 35]	[3, 4, 8, 18, 35]
348	[12, 20, 30, 24, 18]	[12, 18, 20, 24, 30]
349	[15, 15, 6, 8, 25]	[6, 8, 15, 15, 25]
350	[6, 5, 15, 8, 8]	[5, 6, 8, 8, 15]
351	[12, 4, 21, 16, 8]	[4, 8, 12, 16, 21]
352	[25, 20, 35, 7, 14]	[7, 14, 20, 25, 35]
353	[10, 6, 21, 28, 15]	[6, 10, 15, 21, 28]
354	[15, 6, 20, 30, 6]	[6, 6, 15, 20, 30]
355	[6, 12, 21, 5, 14]	[5, 6, 12, 14, 21]
356	[6, 15, 20, 18, 8]	[6, 8, 15, 18, 20]
357	[6, 25, 12, 5, 15]	[5, 6, 12, 15, 25]
358	[10, 6, 18, 5, 28]	[5, 6, 10, 18, 28]
359	[5, 15, 18, 4, 7]	[4, 5, 7, 15, 18]
360	[2, 2, 5, 7, 45]	[2, 2, 5, 7, 45]
361	[5, 20, 28, 24, 25]	[5, 20, 24, 25, 28]
362	[6, 3, 7, 24, 18]	[3, 6, 7, 18, 24]
363	[2, 8, 20, 5, 32]	[2, 5, 8, 20, 32]
364	[3, 6, 15, 24, 30]	[3, 6, 15, 24, 30]
365	[10, 25, 14, 7, 24]	[7, 10, 14, 24, 25]
366	[25, 8, 6, 18, 20]	[6, 8, 18, 20, 25]
367	[2, 10, 30, 5, 10]	[2, 5, 10, 10, 30]
368	[1, 16, 30, 14, 9]	[1, 9, 14, 16, 30]
369	[10, 8, 14, 24, 25]	[8, 10, 14, 24, 25]
370	[5, 2, 25, 24, 21]	[2, 5, 21, 24, 25]
371	[16, 20, 15, 8, 5]	[5, 8, 15, 16, 20]
372	[15, 16, 12, 7, 15]	[7, 12, 15, 15, 16]
373	[4, 9, 6, 24, 24]	[4, 6, 9, 24, 24]
374	[10, 9, 21, 35, 18]	[9, 10, 18, 21, 35]
375	[1, 9, 8, 40, 24]	[1, 8, 9, 24, 40]
376	[4, 15, 7, 32, 16]	[4, 7, 15, 16, 32]
377	[4, 5, 9, 20, 25]	[4, 5, 9, 20, 25]
378	[6, 10, 12, 40, 25]	[6, 10, 12, 25, 40]
379	[25, 6, 5, 12, 10]	[5, 6, 10, 12, 25]
380	[4, 30, 12, 14, 21]	[4, 12, 14, 21, 30]
381	[4, 4, 25, 15, 20]	[4, 4, 15, 20, 25]
382	[25, 6, 8, 7, 14]	[6, 7, 8, 14, 25]
383	[1, 16, 35, 8, 18]	[1, 8, 16, 18, 35]
384	[6, 24, 28, 12, 16]	[6, 12, 16, 24, 28]
385	[12, 12, 4, 8, 9]	[4, 8, 9, 12, 12]
386	[16, 12, 15, 8, 5]	[5, 8, 12, 15, 16]
387	[12, 20, 35, 10, 40]	[10, 12, 20, 35, 40]
388	[6, 25, 12, 20, 32]	[6, 12, 20, 25, 32]
389	[2, 16, 12, 20, 18]	[2, 12, 16, 18, 20]
390	[15, 20, 14, 16, 12]	[12, 14, 15, 16, 20]
391	[12, 5, 15, 30, 5]	[5, 5, 12, 15, 30]
392	[25, 30, 15, 32, 7]	[7, 15, 25, 30, 32]
393	[3, 10, 20, 5, 27]	[3, 5, 10, 20, 27]
394	[3, 12, 8, 8, 18]	[3, 8, 8, 12, 18]
395	[3, 6, 20, 40, 14]	[3, 6, 14, 20, 40]
396	[12, 12, 12, 20, 36]	[12, 12, 12, 20, 36]
397	[6, 18, 30, 10, 30]	[6, 10, 18, 30, 30]
398	[4, 30, 28, 5, 40]	[4, 5, 28, 30, 40]
399	[6, 6, 4, 40, 8]	[4, 6, 6, 8, 40]
400	[2, 6, 4, 8, 45]	[2, 4, 6, 8, 45]
401	[9, 6, 21, 12, 20]	[6, 9, 12, 20, 21]
402	[2, 6, 24, 12, 7]	[2, 6, 7, 12, 24]
403	[20, 2, 20, 18, 12]	[2, 12, 18, 20, 20]
404	[2, 20, 20, 12, 7]	[2, 7, 12, 20, 20]
405	[20, 25, 20, 10, 15]	[10, 15, 20, 20, 25]
406	[15, 15, 12, 16, 7]	[7, 12, 15, 15, 16]
407	[9, 12, 16, 30, 8]	[8, 9, 12, 16, 30]
408	[1, 9, 9, 25, 25]	[1, 9, 9, 25, 25]
409	[1, 6, 4, 30, 18]	[1, 4, 6, 18, 30]
410	[20, 20, 10, 28, 5]	[5, 10, 20, 20, 28]
