	unsorted	sorted
10	[31, 18, 18, 14, 13, 39, 3, 40, 36, 30, 45, 21, 42, 13, 8, 37, 32, 2, 25, 6, 11, 29, 1, 25, 40, 30, 9, 7, 12, 44, 16, 35, 39, 14, 32, 1, 37, 43, 3, 8, 44, 11, 28, 7, 39]	[1, 1, 2, 3, 3, 6, 7, 7, 8, 8, 9, 11, 11, 12, 13, 13, 14, 14, 16, 18, 18, 21, 25, 25, 28, 29, 30, 30, 31, 32, 32, 35, 36, 37, 37, 39, 39, 39, 40, 40, 42, 43, 44, 44, 45]
11	[18, 29, 20, 22, 29, 8, 19, 36, 43, 32, 4, 18, 11, 44, 42, 12, 17, 3, 24, 29, 11, 24, 6, 2, 43, 3, 44, 43, 15, 28, 19, 32, 26, 3, 28, 4, 10, 16, 45, 19, 31, 26, 43, 11, 40]	[2, 3, 3, 3, 4, 4, 6, 8, 10, 11, 11, 11, 12, 15, 16, 17, 18, 18, 19, 19, 19, 20, 22, 24, 24, 26, 26, 28, 28, 29, 29, 29, 31, 32, 32, 36, 40, 42, 43, 43, 43, 43, 44, 44, 45]
12	[20, 10, 38, 2, 16, 33, 19, 15, 27, 31, 19, 18, 17, 6, 7, 24, 28, 9, 36, 14, 39, 31, 25, 26, 17, 25, 6, 42, 38, 3, 25, 15, 15, 27, 14, 36, 12, 29, 38, 38, 22, 23, 39, 3, 18]	[2, 3, 3, 6, 6, 7, 9, 10, 12, 14, 14, 15, 15, 15, 16, 17, 17, 18, 18, 19, 19, 20, 22, 23, 24, 25, 25, 25, 26, 27, 27, 28, 29, 31, 31, 33, 36, 36, 38, 38, 38, 38, 39, 39, 42]
13	[38, 22, 13, 37, 13, 7, 40, 38, 20, 19, 14, 20, 22, 21, 2, 25, 25, 34, 24, 43, 15, 26, 22, 15, 22, 8, 41, 31, 13, 8, 39, 20, 27, 35, 11, 6, 32, 28, 40, 20, 24, 17, 25, 9, 13]	[2, 6, 7, 8, 8, 9, 11, 13, 13, 13, 13, 14, 15, 15, 17, 19, 20, 20, 20, 20, 21, 22, 22, 22, 22, 24, 24, 25, 25, 25, 26, 27, 28, 31, 32, 34, 35, 37, 38, 38, 39, 40, 40, 41, 43]
14	[32, 27, 22, 1, 27, 10, 39, 27, 31, 26, 18, 14, 13, 36, 40, 29, 27, 11, 45, 25, 8, 41, 9, 42, 22, 37, 8, 44, 36, 38, 24, 38, 17, 9, 22, 17, 43, 43, 25, 25, 4, 24, 13, 7, 41]	[1, 4, 7, 8, 8, 9, 9, 10, 11, 13, 13, 14, 17, 17, 18, 22, 22, 22, 24, 24, 25, 25, 25, 26, 27, 27, 27, 27, 29, 31, 32, 36, 36, 37, 38, 38, 39, 40, 41, 41, 42, 43, 43, 44, 45]
15	[11, 13, 14, 41, 27, 34, 23, 18, 3, 35, 31, 45, 3, 9, 18, 11, 9, 10, 19, 10, 26, 33, 32, 13, 37, 29, 3, 20, 41, 19, 20, 20, 2, 10, 16, 13, 42, 11, 30, 2, 39, 25, 34, 21, 20]	[2, 2, 3, 3, 3, 9, 9, 10, 10, 10, 11, 11, 11, 13, 13, 13, 14, 16, 18, 18, 19, 19, 20, 20, 20, 20, 21, 23, 25, 26, 27, 29, 30, 31, 32, 33, 34, 34, 35, 37, 39, 41, 41, 42, 45]
16	[34, 23, 17, 14, 42, 44, 3, 36, 42, 41, 20, 38, 8, 18, 31, 8, 35, 33, 11, 43, 17, 3, 44, 5, 25, 19, 15, 29, 37, 9, 24, 40, 1, 5, 17, 43, 4, 33, 42, 34, 32, 6, 8, 31, 32]	[1, 3, 3, 4, 5, 5, 6, 8, 8, 8, 9, 11, 14, 15, 17, 17, 17, 18, 19, 20, 23, 24, 25, 29, 31, 31, 32, 32, 33, 33, 34, 34, 35, 36, 37, 38, 40, 41, 42, 42, 42, 43, 43, 44, 44]
17	[11, 31, 19, 43, 34, 1, 35, 15, 24, 29, 9, 36, 18, 38, 25, 39, 6, 34, 34, 30, 37, 25, 8, 18, 6, 26, 19, 24, 45, 32, 7, 10, 18, 36, 4, 18, 17, 16, 39, 15, 8, 10, 23, 24, 5]	[1, 4, 5, 6, 6, 7, 8, 8, 9, 10, 10, 11, 15, 15, 16, 17, 18, 18, 18, 18, 19, 19, 23, 24, 24, 24, 25, 25, 26, 29, 30, 31, 32, 34, 34, 34, 35, 36, 36, 37, 38, 39, 39, 43, 45]
18	[18, 29, 19, 24, 21, 43, 36, 2, 39, 20, 19, 3, 34, 7, 41, 45, 29, 28, 11, 19, 14, 17, 30, 15, 3, 21, 33, 4, 7, 14, 15, 6, 45, 6, 40, 31, 9, 21, 34, 28, 1, 28, 38, 12, 40]	[1, 2, 3, 3, 4, 6, 6, 7, 7, 9, 11, 12, 14, 14, 15, 15, 17, 18, 19, 19, 19, 20, 21, 21, 21, 24, 28, 28, 28, 29, 29, 30, 31, 33, 34, 34, 36, 38, 39, 40, 40, 41, 43, 45, 45]
19	[25, 39, 18, 38, 17, 29, 45, 40, 45, 39, 43, 5, 2, 20, 45, 3, 40, 36, 41, 22, 11, 15, 33, 25, 27, 30, 25, 10, 41, 38, 42, 38, 26, 38, 45, 42, 8, 31, 7, 7, 38, 21, 40, 10, 33]	[2, 3, 5, 7, 7, 8, 10, 10, 11, 15, 17, 18, 20, 21, 22, 25, 25, 25, 26, 27, 29, 30, 31, 33, 33, 36, 38, 38, 38, 38, 38, 39, 39, 40, 40, 40, 41, 41, 42, 42, 43, 45, 45, 45, 45]
20	[40, 13, 16, 26, 26, 41, 45, 4, 13, 22, 35, 33, 25, 5, 2, 40, 4, 41, 18, 16, 13, 34, 42, 44, 31, 37, 18, 31, 23, 13, 17, 2, 15, 32, 2, 30, 33, 43, 3, 39, 32, 3, 42, 26, 23]	[2, 2, 2, 3, 3, 4, 4, 5, 13, 13, 13, 13, 15, 16, 16, 17, 18, 18, 22, 23, 23, 25, 26, 26, 26, 30, 31, 31, 32, 32, 33, 33, 34, 35, 37, 39, 40, 40, 41, 41, 42, 42, 43, 44, 45]
21	[40, 20, 9, 5, 36, 32, 5, 1, 2, 38, 7, 20, 20, 40, 5, 16, 7, 35, 32, 18, 34, 32, 11, 27, 22, 41, 10, 1, 41, 34, 34, 21, 21, 40, 16, 16, 3, 26, 25, 28, 10, 30, 31, 21, 31]	[1, 1, 2, 3, 5, 5, 5, 7, 7, 9, 10, 10, 11, 16, 16, 16, 18, 20, 20, 20, 21, 21, 21, 22, 25, 26, 27, 28, 30, 31, 31, 32, 32, 32, 34, 34, 34, 35, 36, 38, 40, 40, 40, 41, 41]
22	[36, 18, 38, 16, 27, 12, 38, 3, 11, 33, 23, 41, 7, 3, 3, 5, 39, 7, 11, 17, 12, 41, 42, 32, 8, 9, 27, 11, 35, 28, 38, 14, 14, 39, 41, 34, 35, 29, 1, 15, 32, 2, 29, 9, 36]	[1, 2, 3, 3, 3, 5, 7, 7, 8, 9, 9, 11, 11, 11, 12, 12, 14, 14, 15, 16, 17, 18, 23, 27, 27, 28, 29, 29, 32, 32, 33, 34, 35, 35, 36, 36, 38, 38, 38, 39, 39, 41, 41, 41, 42]
23	[3, 16, 27, 3, 10, 20, 6, 10, 6, 32, 39, 3, 20, 32, 42, 2, 24, 26, 15, 39, 43, 25, 10, 35, 28, 3, 35, 19, 22, 21, 25, 18, 21, 6, 39, 19, 25, 39, 32, 36, 26, 8, 7, 7, 19]	[2, 3, 3, 3, 3, 6, 6, 6, 7, 7, 8, 10, 10, 10, 15, 16, 18, 19, 19, 19, 20, 20, 21, 21, 22, 24, 25, 25, 25, 26, 26, 27, 28, 32, 32, 32, 35, 35, 36, 39, 39, 39, 39, 42, 43]
24	[30, 43, 43, 36, 5, 36, 21, 45, 27, 44, 35, 6, 27, 34, 22, 45, 14, 39, 1, 42, 24, 9, 35, 29, 18, 40, 41, 28, 19, 20, 43, 11, 39, 18, 21, 33, 18, 20, 21, 4, 32, 33, 1, 19, 6]	[1, 1, 4, 5, 6, 6, 9, 11, 14, 18, 18, 18, 19, 19, 20, 20, 21, 21, 21, 22, 24, 27, 27, 28, 29, 30, 32, 33, 33, 34, 35, 35, 36, 36, 39, 39, 40, 41, 42, 43, 43, 43, 44, 45, 45]
25	[12, 24, 12, 15, 22, 7, 29, 33, 15, 10, 39, 18, 9, 29, 5, 4, 23, 29, 31, 33, 32, 5, 11, 20, 20, 11, 44, 20, 15, 40, 13, 45, 26, 35, 11, 9, 21, 22, 38, 6, 2, 16, 34, 1, 17]	[1, 2, 4, 5, 5, 6, 7, 9, 9, 10, 11, 11, 11, 12, 12, 13, 15, 15, 15, 16, 17, 18, 20, 20, 20, 21, 22, 22, 23, 24, 26, 29, 29, 29, 31, 32, 33, 33, 34, 35, 38, 39, 40, 44, 45]
26	[10, 41, 41, 33, 42, 8, 22, 18, 9, 21, 20, 40, 24, 20, 25, 45, 10, 40, 35, 6, 20, 35, 12, 20, 27, 1, 13, 40, 10, 23, 11, 5, 22, 45, 33, 19, 20, 3, 29, 14, 34, 26, 27, 22, 35]	[1, 3, 5, 6, 8, 9, 10, 10, 10, 11, 12, 13, 14, 18, 19, 20, 20, 20, 20, 20, 21, 22, 22, 22, 23, 24, 25, 26, 27, 27, 29, 33, 33, 34, 35, 35, 35, 40, 40, 40, 41, 41, 42, 45, 45]
27	[23, 9, 25, 17, 2, 18, 30, 5, 29, 12, 6, 8, 30, 25, 31, 16, 21, 22, 27, 20, 33, 32, 27, 30, 11, 18, 24, 23, 2, 30, 25, 19, 31, 19, 40, 1, 42, 6, 3, 30, 29, 38, 41, 32, 32]	[1, 2, 2, 3, 5, 6, 6, 8, 9, 11, 12, 16, 17, 18, 18, 19, 19, 20, 21, 22, 23, 23, 24, 25, 25, 25, 27, 27, 29, 29, 30, 30, 30, 30, 30, 31, 31, 32, 32, 32, 33, 38, 40, 41, 42]
28	[13, 40, 9, 31, 31, 41, 31, 24, 33, 33, 17, 13, 4, 42, 18, 31, 4, 31, 11, 26, 37, 16, 24, 22, 26, 37, 27, 19, 36, 9, 14, 1, 27, 11, 28, 33, 26, 2, 6, 34, 42, 44, 14, 21, 36]	[1, 2, 4, 4, 6, 9, 9, 11, 11, 13, 13, 14, 14, 16, 17, 18, 19, 21, 22, 24, 24, 26, 26, 26, 27, 27, 28, 31, 31, 31, 31, 31, 33, 33, 33, 34, 36, 36, 37, 37, 40, 41, 42, 42, 44]
29	[2, 22, 19, 34, 17, 43, 17, 33, 6, 4, 26, 21, 16, 11, 34, 19, 23, 29, 33, 26, 11, 40, 30, 38, 29, 18, 5, 31, 8, 15, 1, 25, 28, 17, 35, 39, 27, 37, 40, 11, 39, 42, 25, 1, 7]	[1, 1, 2, 4, 5, 6, 7, 8, 11, 11, 11, 15, 16, 17, 17, 17, 18, 19, 19, 21, 22, 23, 25, 25, 26, 26, 27, 28, 29, 29, 30, 31, 33, 33, 34, 34, 35, 37, 38, 39, 39, 40, 40, 42, 43]
30	[42, 25, 30, 9, 33, 28, 15, 34, 16, 43, 12, 20, 8, 29, 30, 21, 20, 34, 5, 13, 12, 4, 39, 43, 31, 29, 8, 8, 37, 34, 45, 19, 33, 37, 7, 40, 15, 9, 1, 30, 11, 37, 42, 27, 41]	[1, 4, 5, 7, 8, 8, 8, 9, 9, 11, 12, 12, 13, 15, 15, 16, 19, 20, 20, 21, 25, 27, 28, 29, 29, 30, 30, 30, 31, 33, 33, 34, 34, 34, 37, 37, 37, 39, 40, 41, 42, 42, 43, 43, 45]
31	[22, 23, 2, 31, 20, 29, 27, 16, 41, 20, 5, 20, 36, 27, 8, 4, 29, 22, 23, 33, 16, 9, 43, 1, 21, 30, 22, 19, 38, 22, 20, 1, 13, 27, 15, 26, 4, 30, 1, 31, 12, 35, 12, 1, 22]	[1, 1, 1, 1, 2, 4, 4, 5, 8, 9, 12, 12, 13, 15, 16, 16, 19, 20, 20, 20, 20, 21, 22, 22, 22, 22, 22, 23, 23, 26, 27, 27, 27, 29, 29, 30, 30, 31, 31, 33, 35, 36, 38, 41, 43]
32	[2, 22, 24, 39, 25, 11, 17, 35, 12, 12, 28, 37, 36, 8, 6, 2, 5, 34, 40, 15, 11, 29, 33, 8, 31, 23, 24, 25, 25, 34, 31, 33, 38, 44, 4, 24, 45, 29, 32, 16, 32, 27, 34, 38, 30]	[2, 2, 4, 5, 6, 8, 8, 11, 11, 12, 12, 15, 16, 17, 22, 23, 24, 24, 24, 25, 25, 25, 27, 28, 29, 29, 30, 31, 31, 32, 32, 33, 33, 34, 34, 34, 35, 36, 37, 38, 38, 39, 40, 44, 45]
33	[44, 15, 16, 35, 30, 31, 28, 14, 36, 21, 5, 44, 38, 33, 33, 28, 42, 6, 30, 20, 2, 6, 34, 45, 29, 2, 13, 42, 4, 40, 3, 28, 33, 37, 33, 18, 42, 5, 5, 18, 32, 43, 10, 44, 18]	[2, 2, 3, 4, 5, 5, 5, 6, 6, 10, 13, 14, 15, 16, 18, 18, 18, 20, 21, 28, 28, 28, 29, 30, 30, 31, 32, 33, 33, 33, 33, 34, 35, 36, 37, 38, 40, 42, 42, 42, 43, 44, 44, 44, 45]
34	[29, 38, 5, 21, 45, 27, 2, 21, 33, 10, 44, 3, 43, 27, 26, 39, 20, 22, 44, 29, 32, 23, 29, 45, 3, 19, 33, 6, 26, 27, 19, 16, 37, 40, 1, 20, 3, 2, 13, 28, 11, 7, 45, 37, 10]	[1, 2, 2, 3, 3, 3, 5, 6, 7, 10, 10, 11, 13, 16, 19, 19, 20, 20, 21, 21, 22, 23, 26, 26, 27, 27, 27, 28, 29, 29, 29, 32, 33, 33, 37, 37, 38, 39, 40, 43, 44, 44, 45, 45, 45]
35	[3, 12, 25, 16, 24, 41, 31, 30, 36, 34, 34, 17, 43, 38, 40, 10, 31, 23, 7, 31, 37, 13, 11, 19, 30, 7, 25, 43, 6, 3, 24, 4, 6, 41, 25, 9, 29, 44, 17, 16, 2, 22, 43, 9, 45]	[2, 3, 3, 4, 6, 6, 7, 7, 9, 9, 10, 11, 12, 13, 16, 16, 17, 17, 19, 22, 23, 24, 24, 25, 25, 25, 29, 30, 30, 31, 31, 31, 34, 34, 36, 37, 38, 40, 41, 41, 43, 43, 43, 44, 45]
36	[32, 23, 19, 11, 38, 31, 15, 7, 33, 35, 14, 7, 31, 24, 30, 14, 12, 3, 26, 18, 19, 35, 31, 7, 27, 12, 44, 26, 6, 26, 40, 22, 32, 9, 43, 14, 21, 31, 42, 44, 15, 4, 3, 17, 31]	[3, 3, 4, 6, 7, 7, 7, 9, 11, 12, 12, 14, 14, 14, 15, 15, 17, 18, 19, 19, 21, 22, 23, 24, 26, 26, 26, 27, 30, 31, 31, 31, 31, 31, 32, 32, 33, 35, 35, 38, 40, 42, 43, 44, 44]
37	[4, 34, 19, 10, 8, 33, 41, 19, 37, 21, 44, 28, 28, 30, 25, 17, 23, 40, 31, 41, 23, 2, 13, 17, 15, 1, 2, 29, 1, 2, 42, 1, 39, 19, 4, 43, 4, 18, 25, 17, 17, 3, 25, 33, 27]	[1, 1, 1, 2, 2, 2, 3, 4, 4, 4, 8, 10, 13, 15, 17, 17, 17, 17, 18, 19, 19, 19, 21, 23, 23, 25, 25, 25, 27, 28, 28, 29, 30, 31, 33, 33, 34, 37, 39, 40, 41, 41, 42, 43, 44]
38	[9, 38, 35, 2, 29, 14, 42, 39, 12, 11, 25, 20, 27, 16, 42, 25, 45, 28, 40, 6, 24, 5, 40, 29, 22, 20, 37, 3, 43, 29, 15, 1, 40, 43, 8, 4, 12, 24, 42, 34, 13, 9, 14, 3, 28]	[1, 2, 3, 3, 4, 5, 6, 8, 9, 9, 11, 12, 12, 13, 14, 14, 15, 16, 20, 20, 22, 24, 24, 25, 25, 27, 28, 28, 29, 29, 29, 34, 35, 37, 38, 39, 40, 40, 40, 42, 42, 42, 43, 43, 45]
39	[14, 41, 36, 36, 20, 28, 6, 32, 3, 45, 39, 33, 28, 31, 39, 22, 40, 30, 9, 36, 28, 23, 9, 38, 39, 1, 33, 17, 14, 8, 34, 29, 35, 24, 43, 12, 45, 40, 28, 29, 27, 17, 39, 3, 7]	[1, 3, 3, 6, 7, 8, 9, 9, 12, 14, 14, 17, 17, 20, 22, 23, 24, 27, 28, 28, 28, 28, 29, 29, 30, 31, 32, 33, 33, 34, 35, 36, 36, 36, 38, 39, 39, 39, 39, 40, 40, 41, 43, 45, 45]
40	[24, 44, 22, 29, 15, 11, 11, 22, 16, 1, 39, 2, 25, 22, 27, 16, 8, 8, 27, 17, 12, 15, 27, 31, 9, 15, 22, 28, 26, 18, 29, 2, 27, 45, 27, 38, 25, 18, 23, 33, 30, 41, 28, 44, 41]	[1, 2, 2, 8, 8, 9, 11, 11, 12, 15, 15, 15, 16, 16, 17, 18, 18, 22, 22, 22, 22, 23, 24, 25, 25, 26, 27, 27, 27, 27, 27, 28, 28, 29, 29, 30, 31, 33, 38, 39, 41, 41, 44, 44, 45]
41	[39, 18, 17, 23, 40, 1, 26, 21, 8, 33, 14, 8, 10, 29, 33, 21, 35, 16, 3, 30, 19, 1, 37, 41, 41, 23, 37, 32, 17, 45, 32, 22, 15, 2, 7, 11, 17, 20, 22, 44, 24, 15, 34, 17, 23]	[1, 1, 2, 3, 7, 8, 8, 10, 11, 14, 15, 15, 16, 17, 17, 17, 17, 18, 19, 20, 21, 21, 22, 22, 23, 23, 23, 24, 26, 29, 30, 32, 32, 33, 33, 34, 35, 37, 37, 39, 40, 41, 41, 44, 45]
42	[12, 21, 41, 12, 28, 12, 21, 25, 41, 6, 34, 7, 14, 22, 11, 19, 4, 7, 18, 19, 36, 14, 33, 24, 4, 38, 21, 20, 1, 19, 38, 1, 5, 2, 33, 37, 33, 12, 6, 40, 38, 34, 19, 14, 12]	[1, 1, 2, 4, 4, 5, 6, 6, 7, 7, 11, 12, 12, 12, 12, 12, 14, 14, 14, 18, 19, 19, 19, 19, 20, 21, 21, 21, 22, 24, 25, 28, 33, 33, 33, 34, 34, 36, 37, 38, 38, 38, 40, 41, 41]
43	[40, 11, 32, 24, 21, 15, 26, 36, 14, 4, 21, 21, 3, 15, 33, 35, 8, 33, 22, 42, 25, 19, 23, 30, 29, 32, 14, 7, 11, 20, 22, 45, 7, 13, 28, 20, 10, 4, 18, 26, 26, 1, 5, 44, 14]	[1, 3, 4, 4, 5, 7, 7, 8, 10, 11, 11, 13, 14, 14, 14, 15, 15, 18, 19, 20, 20, 21, 21, 21, 22, 22, 23, 24, 25, 26, 26, 26, 28, 29, 30, 32, 32, 33, 33, 35, 36, 40, 42, 44, 45]
44	[7, 38, 10, 29, 29, 30, 32, 42, 38, 19, 23, 9, 3, 16, 4, 44, 23, 26, 5, 34, 8, 43, 21, 31, 3, 39, 20, 38, 5, 6, 14, 18, 33, 38, 36, 31, 1, 36, 3, 39, 12, 24, 34, 26, 37]	[1, 3, 3, 3, 4, 5, 5, 6, 7, 8, 9, 10, 12, 14, 16, 18, 19, 20, 21, 23, 23, 24, 26, 26, 29, 29, 30, 31, 31, 32, 33, 34, 34, 36, 36, 37, 38, 38, 38, 38, 39, 39, 42, 43, 44]
45	[24, 30, 12, 20, 35, 24, 18, 31, 21, 40, 13, 15, 15, 34, 32, 30, 18, 40, 33, 32, 29, 40, 20, 40, 39, 30, 19, 39, 12, 8, 27, 15, 33, 9, 3, 14, 3, 23, 14, 33, 20, 21, 26, 23, 42]	[3, 3, 8, 9, 12, 12, 13, 14, 14, 15, 15, 15, 18, 18, 19, 20, 20, 20, 21, 21, 23, 23, 24, 24, 26, 27, 29, 30, 30, 30, 31, 32, 32, 33, 33, 33, 34, 35, 39, 39, 40, 40, 40, 40, 42]
46	[41, 35, 31, 30, 20, 21, 22, 6, 36, 38, 43, 5, 27, 17, 32, 15, 23, 5, 11, 40, 13, 14, 25, 7, 9, 23, 26, 15, 15, 8, 11, 4, 15, 30, 23, 9, 28, 36, 35, 6, 45, 30, 22, 29, 20]	[4, 5, 5, 6, 6, 7, 8, 9, 9, 11, 11, 13, 14, 15, 15, 15, 15, 17, 20, 20, 21, 22, 22, 23, 23, 23, 25, 26, 27, 28, 29, 30, 30, 30, 31, 32, 35, 35, 36, 36, 38, 40, 41, 43, 45]
47	[12, 33, 32, 40, 8, 7, 15, 32, 11, 43, 42, 7, 18, 1, 13, 9, 4, 1, 38, 41, 6, 37, 8, 38, 34, 43, 15, 4, 33, 28, 3, 14, 23, 8, 40, 19, 21, 30, 13, 37, 34, 5, 23, 1, 28]	[1, 1, 1, 3, 4, 4, 5, 6, 7, 7, 8, 8, 8, 9, 11, 12, 13, 13, 14, 15, 15, 18, 19, 21, 23, 23, 28, 28, 30, 32, 32, 33, 33, 34, 34, 37, 37, 38, 38, 40, 40, 41, 42, 43, 43]
48	[43, 39, 25, 8, 45, 7, 11, 24, 40, 7, 9, 27, 9, 24, 36, 5, 26, 41, 17, 9, 40, 42, 30, 15, 44, 39, 29, 11, 35, 29, 12, 8, 3, 42, 34, 2, 27, 43, 45, 8, 28, 32, 14, 27, 25]	[2, 3, 5, 7, 7, 8, 8, 8, 9, 9, 9, 11, 11, 12, 14, 15, 17, 24, 24, 25, 25, 26, 27, 27, 27, 28, 29, 29, 30, 32, 34, 35, 36, 39, 39, 40, 40, 41, 42, 42, 43, 43, 44, 45, 45]
49	[28, 10, 31, 21, 28, 19, 7, 31, 2, 25, 33, 31, 12, 26, 5, 26, 29, 1, 44, 43, 17, 18, 13, 19, 26, 9, 25, 23, 43, 20, 8, 40, 32, 40, 36, 43, 26, 24, 15, 15, 28, 43, 4, 11, 5]	[1, 2, 4, 5, 5, 7, 8, 9, 10, 11, 12, 13, 15, 15, 17, 18, 19, 19, 20, 21, 23, 24, 25, 25, 26, 26, 26, 26, 28, 28, 28, 29, 31, 31, 31, 32, 33, 36, 40, 40, 43, 43, 43, 43, 44]
50	[21, 38, 32, 3, 41, 21, 25, 29, 34, 35, 27, 9, 26, 20, 24, 17, 23, 4, 11, 30, 39, 3, 10, 27, 23, 9, 12, 6, 35, 20, 23, 15, 28, 35, 20, 26, 38, 34, 35, 7, 42, 14, 40, 36, 34]	[3, 3, 4, 6, 7, 9, 9, 10, 11, 12, 14, 15, 17, 20, 20, 20, 21, 21, 23, 23, 23, 24, 25, 26, 26, 27, 27, 28, 29, 30, 32, 34, 34, 34, 35, 35, 35, 35, 36, 38, 38, 39, 40, 41, 42]
